"Date","Time","Open","High","Low","Close","TotalVolume"
01/02/2024,05:09:00,1.08118,1.08118,1.08113,1.08113,0
01/02/2024,05:10:00,1.08113,1.08116,1.08113,1.08116,0
01/02/2024,05:11:00,1.08116,1.08121,1.08116,1.08116,0
01/02/2024,05:12:00,1.08116,1.08118,1.08113,1.08115,0
01/02/2024,05:13:00,1.08115,1.08118,1.08109,1.08112,0
01/02/2024,05:14:00,1.08112,1.08118,1.08111,1.08113,0
01/02/2024,05:15:00,1.08113,1.08115,1.08110,1.08113,0
01/02/2024,05:16:00,1.08113,1.08113,1.08107,1.08109,0
01/02/2024,05:17:00,1.08109,1.08115,1.08104,1.08110,0
01/02/2024,05:18:00,1.08110,1.08138,1.08110,1.08133,0
01/02/2024,05:19:00,1.08133,1.08133,1.08124,1.08128,0
01/02/2024,05:20:00,1.08128,1.08134,1.08124,1.08133,0
01/02/2024,05:21:00,1.08133,1.08133,1.08122,1.08124,0
01/02/2024,05:22:00,1.08124,1.08124,1.08114,1.08116,0
01/02/2024,05:23:00,1.08116,1.08116,1.08111,1.08112,0
01/02/2024,05:24:00,1.08112,1.08112,1.08101,1.08101,0
01/02/2024,05:25:00,1.08101,1.08103,1.08101,1.08102,0
01/02/2024,05:26:00,1.08102,1.08106,1.08101,1.08102,0
01/02/2024,05:27:00,1.08102,1.08103,1.08099,1.08101,0
01/02/2024,05:28:00,1.08101,1.08106,1.08097,1.08097,0
01/02/2024,05:29:00,1.08097,1.08102,1.08097,1.08101,0
01/02/2024,05:30:00,1.08101,1.08103,1.08095,1.08097,0
01/02/2024,05:31:00,1.08097,1.08097,1.08083,1.08086,0
01/02/2024,05:32:00,1.08086,1.08096,1.08086,1.08089,0
01/02/2024,05:33:00,1.08089,1.08089,1.08077,1.08080,0
01/02/2024,05:34:00,1.08080,1.08080,1.08077,1.08078,0
01/02/2024,05:35:00,1.08078,1.08080,1.08076,1.08078,0
01/02/2024,05:36:00,1.08078,1.08082,1.08075,1.08078,0
01/02/2024,05:37:00,1.08078,1.08084,1.08075,1.08084,0
01/02/2024,05:38:00,1.08084,1.08084,1.08077,1.08082,0
01/02/2024,05:39:00,1.08082,1.08082,1.08078,1.08078,0
01/02/2024,05:40:00,1.08078,1.08084,1.08076,1.08081,0
01/02/2024,05:41:00,1.08081,1.08085,1.08081,1.08082,0
01/02/2024,05:42:00,1.08082,1.08082,1.08080,1.08082,0
01/02/2024,05:43:00,1.08082,1.08082,1.08081,1.08081,0
01/02/2024,05:44:00,1.08081,1.08082,1.08080,1.08081,0
01/02/2024,05:45:00,1.08081,1.08081,1.08078,1.08078,0
01/02/2024,05:46:00,1.08078,1.08080,1.08076,1.08079,0
01/02/2024,05:47:00,1.08079,1.08083,1.08078,1.08082,0
01/02/2024,05:48:00,1.08082,1.08092,1.08071,1.08071,0
01/02/2024,05:49:00,1.08071,1.08071,1.08070,1.08071,0
01/02/2024,05:50:00,1.08071,1.08071,1.08066,1.08070,0
01/02/2024,05:51:00,1.08070,1.08074,1.08069,1.08072,0
01/02/2024,05:52:00,1.08072,1.08079,1.08071,1.08071,0
01/02/2024,05:53:00,1.08071,1.08073,1.08052,1.08063,0
01/02/2024,05:54:00,1.08063,1.08066,1.08056,1.08058,0
01/02/2024,05:55:00,1.08058,1.08069,1.08058,1.08068,0
01/02/2024,05:56:00,1.08068,1.08077,1.08068,1.08072,0
01/02/2024,05:57:00,1.08072,1.08075,1.08069,1.08071,0
01/02/2024,05:58:00,1.08071,1.08078,1.08068,1.08077,0
01/02/2024,05:59:00,1.08077,1.08078,1.08074,1.08078,0
01/02/2024,06:00:00,1.08078,1.08079,1.08074,1.08078,0
01/02/2024,06:01:00,1.08078,1.08078,1.08070,1.08070,0
01/02/2024,06:02:00,1.08070,1.08074,1.08067,1.08068,0
01/02/2024,06:03:00,1.08068,1.08069,1.08055,1.08060,0
01/02/2024,06:04:00,1.08060,1.08063,1.08054,1.08060,0
01/02/2024,06:05:00,1.08060,1.08060,1.08055,1.08057,0
01/02/2024,06:06:00,1.08057,1.08057,1.08051,1.08054,0
01/02/2024,06:07:00,1.08054,1.08054,1.08043,1.08047,0
01/02/2024,06:08:00,1.08047,1.08047,1.08037,1.08041,0
01/02/2024,06:09:00,1.08041,1.08045,1.08037,1.08042,0
01/02/2024,06:10:00,1.08042,1.08044,1.08041,1.08042,0
01/02/2024,06:11:00,1.08042,1.08048,1.08042,1.08047,0
01/02/2024,06:12:00,1.08047,1.08049,1.08039,1.08046,0
01/02/2024,06:13:00,1.08046,1.08059,1.08045,1.08055,0
01/02/2024,06:14:00,1.08055,1.08057,1.08053,1.08056,0
01/02/2024,06:15:00,1.08056,1.08060,1.08054,1.08059,0
01/02/2024,06:16:00,1.08059,1.08059,1.08057,1.08058,0
01/02/2024,06:17:00,1.08058,1.08059,1.08053,1.08053,0
01/02/2024,06:18:00,1.08053,1.08066,1.08052,1.08065,0
01/02/2024,06:19:00,1.08065,1.08068,1.08062,1.08068,0
01/02/2024,06:20:00,1.08068,1.08068,1.08063,1.08065,0
01/02/2024,06:21:00,1.08065,1.08070,1.08062,1.08066,0
01/02/2024,06:22:00,1.08066,1.08068,1.08054,1.08054,0
01/02/2024,06:23:00,1.08054,1.08067,1.08054,1.08063,0
01/02/2024,06:24:00,1.08063,1.08067,1.08063,1.08064,0
01/02/2024,06:25:00,1.08064,1.08066,1.08063,1.08063,0
01/02/2024,06:26:00,1.08063,1.08064,1.08056,1.08063,0
01/02/2024,06:27:00,1.08063,1.08066,1.08059,1.08060,0
01/02/2024,06:28:00,1.08060,1.08062,1.08054,1.08057,0
01/02/2024,06:29:00,1.08057,1.08057,1.08044,1.08048,0
01/02/2024,06:30:00,1.08048,1.08053,1.08048,1.08051,0
01/02/2024,06:31:00,1.08051,1.08054,1.08045,1.08048,0
01/02/2024,06:32:00,1.08048,1.08057,1.08048,1.08057,0
01/02/2024,06:33:00,1.08057,1.08059,1.08054,1.08057,0
01/02/2024,06:34:00,1.08057,1.08057,1.08051,1.08052,0
01/02/2024,06:35:00,1.08052,1.08052,1.08045,1.08047,0
01/02/2024,06:36:00,1.08047,1.08047,1.08040,1.08046,0
01/02/2024,06:37:00,1.08046,1.08046,1.08036,1.08036,0
01/02/2024,06:38:00,1.08036,1.08036,1.08028,1.08031,0
01/02/2024,06:39:00,1.08031,1.08042,1.08028,1.08041,0
01/02/2024,06:40:00,1.08041,1.08044,1.08030,1.08033,0
01/02/2024,06:41:00,1.08033,1.08038,1.08032,1.08034,0
01/02/2024,06:42:00,1.08034,1.08043,1.08031,1.08043,0
01/02/2024,06:43:00,1.08043,1.08045,1.08039,1.08042,0
01/02/2024,06:44:00,1.08042,1.08047,1.08042,1.08045,0
01/02/2024,06:45:00,1.08045,1.08046,1.08042,1.08045,0
01/02/2024,06:46:00,1.08045,1.08047,1.08039,1.08042,0
01/02/2024,06:47:00,1.08042,1.08046,1.08041,1.08045,0
01/02/2024,06:48:00,1.08045,1.08050,1.08042,1.08050,0
01/02/2024,06:49:00,1.08050,1.08054,1.08047,1.08052,0
01/02/2024,06:50:00,1.08052,1.08052,1.08047,1.08050,0
01/02/2024,06:51:00,1.08050,1.08057,1.08048,1.08057,0
01/02/2024,06:52:00,1.08057,1.08057,1.08045,1.08046,0
01/02/2024,06:53:00,1.08046,1.08052,1.08039,1.08042,0
01/02/2024,06:54:00,1.08042,1.08044,1.08041,1.08043,0
01/02/2024,06:55:00,1.08043,1.08046,1.08039,1.08042,0
01/02/2024,06:56:00,1.08042,1.08043,1.08039,1.08040,0
01/02/2024,06:57:00,1.08040,1.08043,1.08039,1.08040,0
01/02/2024,06:58:00,1.08040,1.08043,1.08039,1.08042,0
01/02/2024,06:59:00,1.08042,1.08045,1.08036,1.08037,0
01/02/2024,07:00:00,1.08037,1.08038,1.08027,1.08027,0
01/02/2024,07:01:00,1.08027,1.08032,1.08026,1.08028,0
01/02/2024,07:02:00,1.08028,1.08034,1.08024,1.08027,0
01/02/2024,07:03:00,1.08027,1.08033,1.08027,1.08029,0
01/02/2024,07:04:00,1.08029,1.08031,1.08024,1.08027,0
01/02/2024,07:05:00,1.08027,1.08031,1.08026,1.08030,0
01/02/2024,07:06:00,1.08030,1.08033,1.08028,1.08032,0
01/02/2024,07:07:00,1.08032,1.08036,1.08030,1.08033,0
01/02/2024,07:08:00,1.08033,1.08033,1.08025,1.08028,0
01/02/2024,07:09:00,1.08028,1.08033,1.08026,1.08031,0
01/02/2024,07:10:00,1.08031,1.08038,1.08031,1.08037,0
01/02/2024,07:11:00,1.08037,1.08047,1.08036,1.08039,0
01/02/2024,07:12:00,1.08039,1.08053,1.08038,1.08045,0
01/02/2024,07:13:00,1.08045,1.08045,1.08031,1.08036,0
01/02/2024,07:14:00,1.08036,1.08037,1.08035,1.08036,0
01/02/2024,07:15:00,1.08036,1.08043,1.08031,1.08036,0
01/02/2024,07:16:00,1.08036,1.08040,1.08028,1.08028,0
01/02/2024,07:17:00,1.08028,1.08031,1.08012,1.08012,0
01/02/2024,07:18:00,1.08012,1.08017,1.08011,1.08017,0
01/02/2024,07:19:00,1.08017,1.08018,1.08013,1.08017,0
01/02/2024,07:20:00,1.08017,1.08017,1.08001,1.08001,0
01/02/2024,07:21:00,1.08001,1.08006,1.07999,1.08002,0
01/02/2024,07:22:00,1.08002,1.08007,1.08002,1.08006,0
01/02/2024,07:23:00,1.08006,1.08007,1.08003,1.08004,0
01/02/2024,07:24:00,1.08004,1.08006,1.08001,1.08005,0
01/02/2024,07:25:00,1.08005,1.08018,1.08002,1.08015,0
01/02/2024,07:26:00,1.08015,1.08025,1.08013,1.08021,0
01/02/2024,07:27:00,1.08021,1.08028,1.08016,1.08019,0
01/02/2024,07:28:00,1.08019,1.08019,1.08004,1.08004,0
01/02/2024,07:29:00,1.08004,1.08007,1.07999,1.08005,0
01/02/2024,07:30:00,1.08005,1.08009,1.08002,1.08002,0
01/02/2024,07:31:00,1.08002,1.08005,1.08001,1.08003,0
01/02/2024,07:32:00,1.08003,1.08007,1.07996,1.08007,0
01/02/2024,07:33:00,1.08007,1.08008,1.08002,1.08007,0
01/02/2024,07:34:00,1.08007,1.08013,1.07995,1.07998,0
01/02/2024,07:35:00,1.07998,1.08001,1.07995,1.08001,0
01/02/2024,07:36:00,1.08001,1.08010,1.08001,1.08010,0
01/02/2024,07:37:00,1.08010,1.08018,1.08009,1.08017,0
01/02/2024,07:38:00,1.08017,1.08017,1.08002,1.08003,0
01/02/2024,07:39:00,1.08003,1.08010,1.08000,1.08008,0
01/02/2024,07:40:00,1.08008,1.08011,1.08003,1.08007,0
01/02/2024,07:41:00,1.08007,1.08028,1.08007,1.08028,0
01/02/2024,07:42:00,1.08028,1.08042,1.08027,1.08042,0
01/02/2024,07:43:00,1.08042,1.08045,1.08033,1.08034,0
01/02/2024,07:44:00,1.08034,1.08037,1.08027,1.08030,0
01/02/2024,07:45:00,1.08030,1.08030,1.08017,1.08018,0
01/02/2024,07:46:00,1.08018,1.08021,1.08014,1.08019,0
01/02/2024,07:47:00,1.08019,1.08021,1.08016,1.08019,0
01/02/2024,07:48:00,1.08019,1.08019,1.08012,1.08014,0
01/02/2024,07:49:00,1.08014,1.08018,1.08006,1.08006,0
01/02/2024,07:50:00,1.08006,1.08012,1.08003,1.08012,0
01/02/2024,07:51:00,1.08012,1.08014,1.08009,1.08013,0
01/02/2024,07:52:00,1.08013,1.08014,1.08008,1.08008,0
01/02/2024,07:53:00,1.08008,1.08013,1.08004,1.08009,0
01/02/2024,07:54:00,1.08009,1.08013,1.08005,1.08013,0
01/02/2024,07:55:00,1.08013,1.08013,1.08007,1.08012,0
01/02/2024,07:56:00,1.08012,1.08016,1.08008,1.08013,0
01/02/2024,07:57:00,1.08013,1.08016,1.07988,1.07988,0
01/02/2024,07:58:00,1.07988,1.07989,1.07961,1.07962,0
01/02/2024,07:59:00,1.07962,1.07963,1.07938,1.07948,0
01/02/2024,08:00:00,1.07948,1.07964,1.07948,1.07962,0
01/02/2024,08:01:00,1.07962,1.07962,1.07933,1.07948,0
01/02/2024,08:02:00,1.07948,1.07951,1.07938,1.07940,0
01/02/2024,08:03:00,1.07940,1.07965,1.07936,1.07963,0
01/02/2024,08:04:00,1.07963,1.07969,1.07958,1.07962,0
01/02/2024,08:05:00,1.07962,1.07975,1.07950,1.07956,0
01/02/2024,08:06:00,1.07956,1.07957,1.07940,1.07948,0
01/02/2024,08:07:00,1.07948,1.07952,1.07940,1.07942,0
01/02/2024,08:08:00,1.07942,1.07952,1.07940,1.07948,0
01/02/2024,08:09:00,1.07948,1.07949,1.07940,1.07940,0
01/02/2024,08:10:00,1.07940,1.07940,1.07931,1.07933,0
01/02/2024,08:11:00,1.07933,1.07933,1.07919,1.07922,0
01/02/2024,08:12:00,1.07922,1.07933,1.07917,1.07919,0
01/02/2024,08:13:00,1.07919,1.07920,1.07908,1.07913,0
01/02/2024,08:14:00,1.07913,1.07918,1.07913,1.07914,0
01/02/2024,08:15:00,1.07914,1.07922,1.07913,1.07917,0
01/02/2024,08:16:00,1.07917,1.07921,1.07908,1.07913,0
01/02/2024,08:17:00,1.07913,1.07913,1.07908,1.07912,0
01/02/2024,08:18:00,1.07912,1.07913,1.07887,1.07891,0
01/02/2024,08:19:00,1.07891,1.07891,1.07861,1.07866,0
01/02/2024,08:20:00,1.07866,1.07879,1.07858,1.07867,0
01/02/2024,08:21:00,1.07867,1.07871,1.07855,1.07861,0
01/02/2024,08:22:00,1.07861,1.07862,1.07847,1.07857,0
01/02/2024,08:23:00,1.07857,1.07869,1.07853,1.07866,0
01/02/2024,08:24:00,1.07866,1.07869,1.07845,1.07850,0
01/02/2024,08:25:00,1.07850,1.07850,1.07841,1.07846,0
01/02/2024,08:26:00,1.07846,1.07857,1.07843,1.07853,0
01/02/2024,08:27:00,1.07853,1.07868,1.07852,1.07862,0
01/02/2024,08:28:00,1.07862,1.07870,1.07861,1.07868,0
01/02/2024,08:29:00,1.07868,1.07870,1.07852,1.07853,0
01/02/2024,08:30:00,1.07853,1.07859,1.07841,1.07842,0
01/02/2024,08:31:00,1.07842,1.07862,1.07838,1.07859,0
01/02/2024,08:32:00,1.07859,1.07870,1.07852,1.07869,0
01/02/2024,08:33:00,1.07869,1.07880,1.07869,1.07869,0
01/02/2024,08:34:00,1.07869,1.07878,1.07859,1.07877,0
01/02/2024,08:35:00,1.07877,1.07887,1.07870,1.07886,0
01/02/2024,08:36:00,1.07886,1.07887,1.07876,1.07878,0
01/02/2024,08:37:00,1.07878,1.07879,1.07864,1.07873,0
01/02/2024,08:38:00,1.07873,1.07875,1.07863,1.07867,0
01/02/2024,08:39:00,1.07867,1.07875,1.07858,1.07875,0
01/02/2024,08:40:00,1.07875,1.07878,1.07867,1.07870,0
01/02/2024,08:41:00,1.07870,1.07878,1.07866,1.07874,0
01/02/2024,08:42:00,1.07874,1.07892,1.07870,1.07892,0
01/02/2024,08:43:00,1.07892,1.07896,1.07872,1.07872,0
01/02/2024,08:44:00,1.07872,1.07877,1.07859,1.07860,0
01/02/2024,08:45:00,1.07860,1.07860,1.07845,1.07852,0
01/02/2024,08:46:00,1.07852,1.07858,1.07843,1.07843,0
01/02/2024,08:47:00,1.07843,1.07852,1.07838,1.07851,0
01/02/2024,08:48:00,1.07851,1.07863,1.07843,1.07844,0
01/02/2024,08:49:00,1.07844,1.07850,1.07838,1.07843,0
01/02/2024,08:50:00,1.07843,1.07882,1.07842,1.07877,0
01/02/2024,08:51:00,1.07877,1.07878,1.07866,1.07876,0
01/02/2024,08:52:00,1.07876,1.07888,1.07872,1.07881,0
01/02/2024,08:53:00,1.07881,1.07911,1.07881,1.07908,0
01/02/2024,08:54:00,1.07908,1.07914,1.07902,1.07904,0
01/02/2024,08:55:00,1.07904,1.07913,1.07902,1.07910,0
01/02/2024,08:56:00,1.07910,1.07938,1.07904,1.07936,0
01/02/2024,08:57:00,1.07936,1.07936,1.07916,1.07923,0
01/02/2024,08:58:00,1.07923,1.07934,1.07922,1.07927,0
01/02/2024,08:59:00,1.07927,1.07943,1.07924,1.07934,0
01/02/2024,09:00:00,1.07934,1.07939,1.07921,1.07933,0
01/02/2024,09:01:00,1.07933,1.07938,1.07922,1.07932,0
01/02/2024,09:02:00,1.07932,1.07940,1.07922,1.07934,0
01/02/2024,09:03:00,1.07934,1.07936,1.07898,1.07905,0
01/02/2024,09:04:00,1.07905,1.07907,1.07880,1.07888,0
01/02/2024,09:05:00,1.07888,1.07894,1.07861,1.07861,0
01/02/2024,09:06:00,1.07861,1.07864,1.07843,1.07863,0
01/02/2024,09:07:00,1.07863,1.07868,1.07832,1.07843,0
01/02/2024,09:08:00,1.07843,1.07845,1.07829,1.07841,0
01/02/2024,09:09:00,1.07841,1.07842,1.07815,1.07833,0
01/02/2024,09:10:00,1.07833,1.07845,1.07829,1.07833,0
01/02/2024,09:11:00,1.07833,1.07834,1.07817,1.07818,0
01/02/2024,09:12:00,1.07818,1.07823,1.07813,1.07816,0
01/02/2024,09:13:00,1.07816,1.07839,1.07816,1.07838,0
01/02/2024,09:14:00,1.07838,1.07860,1.07834,1.07859,0
01/02/2024,09:15:00,1.07859,1.07867,1.07852,1.07858,0
01/02/2024,09:16:00,1.07858,1.07871,1.07849,1.07870,0
01/02/2024,09:17:00,1.07870,1.07874,1.07860,1.07870,0
01/02/2024,09:18:00,1.07870,1.07880,1.07870,1.07878,0
01/02/2024,09:19:00,1.07878,1.07878,1.07836,1.07840,0
01/02/2024,09:20:00,1.07840,1.07852,1.07838,1.07847,0
01/02/2024,09:21:00,1.07847,1.07853,1.07842,1.07847,0
01/02/2024,09:22:00,1.07847,1.07893,1.07843,1.07891,0
01/02/2024,09:23:00,1.07891,1.07896,1.07874,1.07879,0
01/02/2024,09:24:00,1.07879,1.07880,1.07839,1.07843,0
01/02/2024,09:25:00,1.07843,1.07858,1.07832,1.07858,0
01/02/2024,09:26:00,1.07858,1.07873,1.07857,1.07869,0
01/02/2024,09:27:00,1.07869,1.07888,1.07869,1.07879,0
01/02/2024,09:28:00,1.07879,1.07879,1.07860,1.07860,0
01/02/2024,09:29:00,1.07860,1.07860,1.07838,1.07843,0
01/02/2024,09:30:00,1.07843,1.07843,1.07827,1.07831,0
01/02/2024,09:31:00,1.07831,1.07831,1.07808,1.07809,0
01/02/2024,09:32:00,1.07809,1.07822,1.07799,1.07822,0
01/02/2024,09:33:00,1.07822,1.07834,1.07808,1.07809,0
01/02/2024,09:34:00,1.07809,1.07829,1.07809,1.07823,0
01/02/2024,09:35:00,1.07823,1.07829,1.07805,1.07805,0
01/02/2024,09:36:00,1.07805,1.07819,1.07802,1.07817,0
01/02/2024,09:37:00,1.07817,1.07818,1.07802,1.07805,0
01/02/2024,09:38:00,1.07805,1.07811,1.07799,1.07801,0
01/02/2024,09:39:00,1.07801,1.07834,1.07799,1.07834,0
01/02/2024,09:40:00,1.07834,1.07853,1.07834,1.07851,0
01/02/2024,09:41:00,1.07851,1.07861,1.07840,1.07843,0
01/02/2024,09:42:00,1.07843,1.07866,1.07833,1.07859,0
01/02/2024,09:43:00,1.07859,1.07861,1.07850,1.07853,0
01/02/2024,09:44:00,1.07853,1.07867,1.07852,1.07857,0
01/02/2024,09:45:00,1.07857,1.07870,1.07853,1.07861,0
01/02/2024,09:46:00,1.07861,1.07892,1.07859,1.07889,0
01/02/2024,09:47:00,1.07889,1.07916,1.07887,1.07909,0
01/02/2024,09:48:00,1.07909,1.07914,1.07891,1.07895,0
01/02/2024,09:49:00,1.07895,1.07903,1.07885,1.07888,0
01/02/2024,09:50:00,1.07888,1.07904,1.07873,1.07891,0
01/02/2024,09:51:00,1.07891,1.07906,1.07870,1.07898,0
01/02/2024,09:52:00,1.07898,1.07907,1.07889,1.07893,0
01/02/2024,09:53:00,1.07893,1.07893,1.07872,1.07882,0
01/02/2024,09:54:00,1.07882,1.07887,1.07870,1.07873,0
01/02/2024,09:55:00,1.07873,1.07875,1.07852,1.07869,0
01/02/2024,09:56:00,1.07869,1.07896,1.07861,1.07895,0
01/02/2024,09:57:00,1.07895,1.07905,1.07888,1.07889,0
01/02/2024,09:58:00,1.07889,1.07895,1.07888,1.07894,0
01/02/2024,09:59:00,1.07894,1.07911,1.07894,1.07909,0
01/02/2024,10:00:00,1.07909,1.07924,1.07907,1.07919,0
01/02/2024,10:01:00,1.07919,1.07923,1.07902,1.07902,0
01/02/2024,10:02:00,1.07902,1.07914,1.07898,1.07911,0
01/02/2024,10:03:00,1.07911,1.07922,1.07894,1.07914,0
01/02/2024,10:04:00,1.07914,1.07917,1.07893,1.07896,0
01/02/2024,10:05:00,1.07896,1.07901,1.07870,1.07873,0
01/02/2024,10:06:00,1.07873,1.07878,1.07866,1.07873,0
01/02/2024,10:07:00,1.07873,1.07909,1.07873,1.07908,0
01/02/2024,10:08:00,1.07908,1.07914,1.07901,1.07913,0
01/02/2024,10:09:00,1.07913,1.07914,1.07900,1.07904,0
01/02/2024,10:10:00,1.07904,1.07926,1.07904,1.07924,0
01/02/2024,10:11:00,1.07924,1.07936,1.07923,1.07924,0
01/02/2024,10:12:00,1.07924,1.07932,1.07922,1.07925,0
01/02/2024,10:13:00,1.07925,1.07929,1.07915,1.07916,0
01/02/2024,10:14:00,1.07916,1.07919,1.07910,1.07918,0
01/02/2024,10:15:00,1.07918,1.07928,1.07913,1.07928,0
01/02/2024,10:16:00,1.07928,1.07930,1.07917,1.07926,0
01/02/2024,10:17:00,1.07926,1.07932,1.07918,1.07927,0
01/02/2024,10:18:00,1.07927,1.07948,1.07927,1.07947,0
01/02/2024,10:19:00,1.07947,1.07949,1.07923,1.07931,0
01/02/2024,10:20:00,1.07931,1.07934,1.07916,1.07916,0
01/02/2024,10:21:00,1.07916,1.07934,1.07912,1.07933,0
01/02/2024,10:22:00,1.07933,1.07934,1.07919,1.07922,0
01/02/2024,10:23:00,1.07922,1.07924,1.07914,1.07914,0
01/02/2024,10:24:00,1.07914,1.07919,1.07906,1.07918,0
01/02/2024,10:25:00,1.07918,1.07948,1.07917,1.07943,0
01/02/2024,10:26:00,1.07943,1.07968,1.07941,1.07965,0
01/02/2024,10:27:00,1.07965,1.07974,1.07964,1.07974,0
01/02/2024,10:28:00,1.07974,1.07979,1.07974,1.07975,0
01/02/2024,10:29:00,1.07975,1.07989,1.07975,1.07984,0
01/02/2024,10:30:00,1.07984,1.07993,1.07984,1.07984,0
01/02/2024,10:31:00,1.07984,1.07997,1.07980,1.07994,0
01/02/2024,10:32:00,1.07994,1.08000,1.07984,1.07984,0
01/02/2024,10:33:00,1.07984,1.07984,1.07968,1.07983,0
01/02/2024,10:34:00,1.07983,1.07984,1.07970,1.07984,0
01/02/2024,10:35:00,1.07984,1.07984,1.07965,1.07974,0
01/02/2024,10:36:00,1.07974,1.07980,1.07968,1.07975,0
01/02/2024,10:37:00,1.07975,1.07984,1.07975,1.07983,0
01/02/2024,10:38:00,1.07983,1.07983,1.07967,1.07967,0
01/02/2024,10:39:00,1.07967,1.07984,1.07965,1.07972,0
01/02/2024,10:40:00,1.07972,1.07984,1.07970,1.07977,0
01/02/2024,10:41:00,1.07977,1.07983,1.07972,1.07973,0
01/02/2024,10:42:00,1.07973,1.07981,1.07967,1.07972,0
01/02/2024,10:43:00,1.07972,1.07981,1.07966,1.07966,0
01/02/2024,10:44:00,1.07966,1.07966,1.07947,1.07947,0
01/02/2024,10:45:00,1.07947,1.07952,1.07940,1.07943,0
01/02/2024,10:46:00,1.07943,1.07955,1.07943,1.07949,0
01/02/2024,10:47:00,1.07949,1.07957,1.07946,1.07954,0
01/02/2024,10:48:00,1.07954,1.07974,1.07954,1.07966,0
01/02/2024,10:49:00,1.07966,1.07975,1.07962,1.07974,0
01/02/2024,10:50:00,1.07974,1.07975,1.07966,1.07967,0
01/02/2024,10:51:00,1.07967,1.07980,1.07966,1.07972,0
01/02/2024,10:52:00,1.07972,1.07994,1.07968,1.07994,0
01/02/2024,10:53:00,1.07994,1.08017,1.07992,1.07992,0
01/02/2024,10:54:00,1.07992,1.07999,1.07982,1.07990,0
01/02/2024,10:55:00,1.07990,1.07990,1.07980,1.07983,0
01/02/2024,10:56:00,1.07983,1.07983,1.07958,1.07962,0
01/02/2024,10:57:00,1.07962,1.07980,1.07962,1.07978,0
01/02/2024,10:58:00,1.07978,1.07983,1.07972,1.07981,0
01/02/2024,10:59:00,1.07981,1.07993,1.07977,1.07992,0
01/02/2024,11:00:00,1.07992,1.07999,1.07983,1.07984,0
01/02/2024,11:01:00,1.07984,1.08016,1.07978,1.07993,0
01/02/2024,11:02:00,1.07993,1.07993,1.07977,1.07983,0
01/02/2024,11:03:00,1.07983,1.07984,1.07956,1.07973,0
01/02/2024,11:04:00,1.07973,1.08003,1.07973,1.07998,0
01/02/2024,11:05:00,1.07998,1.08001,1.07992,1.07995,0
01/02/2024,11:06:00,1.07995,1.07999,1.07978,1.07992,0
01/02/2024,11:07:00,1.07992,1.07993,1.07975,1.07978,0
01/02/2024,11:08:00,1.07978,1.07996,1.07977,1.07996,0
01/02/2024,11:09:00,1.07996,1.08002,1.07991,1.07992,0
01/02/2024,11:10:00,1.07992,1.08016,1.07989,1.08012,0
01/02/2024,11:11:00,1.08012,1.08020,1.08007,1.08007,0
01/02/2024,11:12:00,1.08007,1.08010,1.07992,1.07994,0
01/02/2024,11:13:00,1.07994,1.08008,1.07993,1.08008,0
01/02/2024,11:14:00,1.08008,1.08029,1.08008,1.08021,0
01/02/2024,11:15:00,1.08021,1.08021,1.08010,1.08015,0
01/02/2024,11:16:00,1.08015,1.08019,1.07997,1.07998,0
01/02/2024,11:17:00,1.07998,1.08002,1.07983,1.07983,0
01/02/2024,11:18:00,1.07983,1.08003,1.07983,1.07992,0
01/02/2024,11:19:00,1.07992,1.07992,1.07972,1.07972,0
01/02/2024,11:20:00,1.07972,1.07975,1.07954,1.07975,0
01/02/2024,11:21:00,1.07975,1.08007,1.07973,1.08001,0
01/02/2024,11:22:00,1.08001,1.08021,1.07999,1.08013,0
01/02/2024,11:23:00,1.08013,1.08019,1.07993,1.07993,0
01/02/2024,11:24:00,1.07993,1.08003,1.07991,1.07993,0
01/02/2024,11:25:00,1.07993,1.07993,1.07984,1.07990,0
01/02/2024,11:26:00,1.07990,1.07990,1.07950,1.07957,0
01/02/2024,11:27:00,1.07957,1.07966,1.07955,1.07957,0
01/02/2024,11:28:00,1.07957,1.07966,1.07950,1.07962,0
01/02/2024,11:29:00,1.07962,1.07986,1.07957,1.07984,0
01/02/2024,11:30:00,1.07984,1.07984,1.07964,1.07967,0
01/02/2024,11:31:00,1.07967,1.07980,1.07958,1.07963,0
01/02/2024,11:32:00,1.07963,1.07975,1.07963,1.07972,0
01/02/2024,11:33:00,1.07972,1.07973,1.07953,1.07963,0
01/02/2024,11:34:00,1.07963,1.07975,1.07957,1.07974,0
01/02/2024,11:35:00,1.07974,1.07983,1.07967,1.07983,0
01/02/2024,11:36:00,1.07983,1.07995,1.07978,1.07992,0
01/02/2024,11:37:00,1.07992,1.08000,1.07973,1.07974,0
01/02/2024,11:38:00,1.07974,1.07981,1.07961,1.07966,0
01/02/2024,11:39:00,1.07966,1.07992,1.07966,1.07989,0
01/02/2024,11:40:00,1.07989,1.07990,1.07975,1.07975,0
01/02/2024,11:41:00,1.07975,1.07981,1.07972,1.07973,0
01/02/2024,11:42:00,1.07973,1.07984,1.07967,1.07984,0
01/02/2024,11:43:00,1.07984,1.07990,1.07955,1.07955,0
01/02/2024,11:44:00,1.07955,1.07960,1.07947,1.07948,0
01/02/2024,11:45:00,1.07948,1.07974,1.07947,1.07969,0
01/02/2024,11:46:00,1.07969,1.07983,1.07967,1.07968,0
01/02/2024,11:47:00,1.07968,1.07977,1.07957,1.07974,0
